ID	Case Number	Date	Block	IUCR	Primary Type	Description	Location Description	Arrest	Domestic	Beat	District	Ward	Community Area	FBI Code	X Coordinate	Y Coordinate	Year	Updated On	Latitude	Longitude	Location
5479957	HN303623	4/24/07 18:00	035XX E 106TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	432	4	10	52	7	1201549	1835315	2007	9/16/07 1:46	41.70285248	-87.53758393	(41.702852475, -87.537583928)
5483121	HN304928	4/24/07 13:00	131XX S GREEN BAY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	433	4	10	55	7	1200785	1818356	2007	4/29/07 6:45	41.65633464	-87.54095255	(41.656334642, -87.540952545)
5482729	HN302323	4/23/07 20:30	054XX N WINTHROP AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2023	20	48	77	7	1167927	1936297	2007	4/28/07 5:26	41.98074312	-87.65779035	(41.980743116, -87.657790351)
5476235	HN301219	4/23/07 14:30	024XX W DIVERSEY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1411	14	1	22	7	1159279	1918483	2007	4/29/07 6:45	41.93204326	-87.69008648	(41.932043257, -87.690086476)
5473332	HN299155	4/22/07 18:00	015XX W VICTORIA ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2013	20	48	77	7	1165127	1938574	2007	4/26/07 5:54	41.98705141	-87.66802271	(41.987051408, -87.668022707)
5473905	HN297426	4/21/07 21:45	052XX W HUTCHINSON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1624	16	38	15	7	1140822	1927798	2007	4/28/07 5:26	41.95796446	-87.75768417	(41.957964464, -87.757684169)
5472038	HN297636	4/21/07 11:00	045XX N MARINE DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2313	19	46	3	7	1170499	1930380	2007	4/26/07 5:54	41.96445067	-87.64850543	(41.964450668, -87.64850543)
5495093	HN296640	4/21/07 3:00	054XX S LAKE SHORE DR SB	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	2132	2	5	41	7	1189765	1869394	2007	10/2/07 2:12	41.79665903	-87.57964016	(41.796659033, -87.579640161)
5463444	HN291630	4/18/07 22:45	034XX N OAK PARK AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1632	16	36	17	7	1130424	1922278	2007	5/12/07 5:43	41.94300228	-87.79603877	(41.943002278, -87.796038766)
5464212	HN290213	4/17/07 9:00	054XX W FERDINAND ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1523	15	37	25	7	1139948	1902660	2007	5/1/07 7:13	41.88899915	-87.76151361	(41.888999145, -87.761513612)
5583707	HN388052	4/16/07 18:00	010XX W SCHOOL ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	FALSE	FALSE	1924	19	44	6	7	1168912	1922049	2007	6/13/07 3:40	41.94162475	-87.65458294	(41.941624747, -87.654582942)
5493724	HN286677	4/16/07 14:00	089XX S HARPER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	FALSE	FALSE	413	4	8	48	7	1188044	1846188	2007	11/27/07 16:21	41.73302098	-87.58668981	(41.733020975, -87.586689809)
5458932	HN287424	4/16/07 10:00	041XX W MONTROSE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1722	17	39	16	7	1148165	1928883	2007	4/22/07 6:28	41.96080326	-87.73066041	(41.960803256, -87.730660413)
5732296	HN539572	4/15/07 17:00	012XX W OHIO ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1324	12	27	24	7	1167870	1904109	2007	8/24/07 1:54	41.89241893	-87.6589312	(41.892418932, -87.658931204)
5450941	HN281927	4/13/07 20:45	046XX N ELSTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1722	17	45	16	7	1146574	1930559	2007	10/6/08 1:03	41.96543289	-87.73646688	(41.965432886, -87.736466877)
5457786	HN281992	4/13/07 18:30	050XX W GUNNISON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1623	16	45	11	7	1142098	1931743	2007	4/21/07 5:09	41.96876626	-87.75289484	(41.968766262, -87.75289484)
5452723	HN282726	4/13/07 17:00	014XX N GREENVIEW AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1433	14	1	24	7	1166079	1909995	2007	5/15/08 1:05	41.90860896	-87.66534046	(41.908608964, -87.665340462)
5469839	HN294088	4/13/07 10:05	058XX W CATALPA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE	FALSE	FALSE	1622	16	45	11	7	1136083	1936239	2007	4/25/07 5:57	41.98121338	-87.77490439	(41.981213382, -87.77490439)
5449633	HN280386	4/12/07 21:00	066XX S WHIPPLE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	831	8	15	66	7	1157231	1860537	2007	4/14/07 5:42	41.77307497	-87.69918521	(41.773074965, -87.699185205)
5445443	HN269241	4/5/07 16:00	023XX N KNOX AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	2522	25	31	19	7	1144966	1915137	2007	10/2/07 2:12	41.92314413	-87.74276987	(41.923144133, -87.742769872)
5434539	HN265226	4/3/07 17:00	004XX N ST LOUIS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE	FALSE	FALSE	1123	11	27	23	7	1153017	1902557	2007	4/11/07 6:55	41.88846749	-87.71352147	(41.888467488, -87.713521468)
5411975	HN252567	3/28/07 12:00	036XX N LAKE SHORE DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	TRUE	FALSE	2323	19	46	6	7	1171629	1925158	2007	5/12/07 5:43	41.95009649	-87.6445051	(41.950096485, -87.644505099)
5390226	HN238051	3/20/07 21:30	012XX N STONE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1824	18	43	8	7	1176883	1908828	2007	3/25/07 6:52	41.90516893	-87.62568756	(41.905168926, -87.625687559)
5389128	HN237085	3/20/07 13:00	052XX W CUYLER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1624	16	38	15	7	1140790	1926467	2007	3/23/07 6:55	41.95431267	-87.75783467	(41.954312669, -87.757834674)
5394635	HN240862	3/20/07 9:00	049XX N GLENWOOD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	2033	20	46	3	7	1166105	1933267	2007	3/24/07 7:32	41.97246793	-87.66457801	(41.972467933, -87.664578009)
5386799	HN234008	3/17/07 19:30	033XX W SUNNYSIDE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1724	17	33	14	7	1153419	1929673	2007	3/22/07 6:40	41.96286804	-87.71132282	(41.962868042, -87.711322818)
5375030	HN226890	3/14/07 19:00	061XX S TRIPP AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	813	8	13	65	7	1149045	1863746	2007	3/25/07 6:52	41.7820427	-87.72911077	(41.7820427, -87.729110769)
5601964	HN404784	3/14/07 0:00	044XX W HARRISON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1131	11	24	26	7	1147061	1897213	2007	6/27/07 2:51	41.87391891	-87.73553094	(41.873918905, -87.735530941)
5366984	HN220552	3/11/07 19:45	034XX W BRYN MAWR AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1712	17	39	13	7	1152263	1936955	2007	3/14/07 12:56	41.98287325	-87.7153799	(41.982873246, -87.715379903)
5372516	HN224237	3/10/07 0:30	114XX S MAY ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2234	22	34	75	7	1170665	1829031	2007	6/1/07 2:14	41.68633563	-87.65085516	(41.686335627, -87.650855156)
5354833	HN207890	3/4/07 17:20	047XX W JACKSON BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1113	11	28	25	7	1145034	1898315	2007	3/8/07 21:51	41.87698143	-87.74294538	(41.876981426, -87.742945378)
5412021	HN252354	2/28/07 12:00	009XX W CUYLER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2322	19	46	3	7	1169718	1927138	2007	4/2/09 1:04	41.95557161	-87.65147178	(41.955571607, -87.65147178)
5319243	HN177830	2/15/07 12:00	052XX N WESTERN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	GAS STATION	FALSE	FALSE	2012	20	40	4	7	1159452	1934497	2007	2/24/07 7:01	41.97598302	-87.68900827	(41.975983016, -87.689008274)
5297485	HN160494	2/4/07 23:50	056XX W BYRON ST	927	MOTOR VEHICLE THEFT	ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	1633	16	38	15	7	1138179	1925401	2007	2/27/07 6:32	41.95143518	-87.76745909	(41.951435175, -87.76745909)
5279937	HN143803	1/25/07 0:05	019XX N WOLCOTT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1434	14	32	22	7	1163420	1912967	2007	2/2/07 9:25	41.91682074	-87.67502452	(41.916820743, -87.675024518)
5259336	HN134558	1/19/07 23:00	040XX N DRAKE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1723	17	33	16	7	1151962	1926625	2007	4/23/10 1:13	41.95453302	-87.71676033	(41.954533018, -87.716760332)
5251803	HN129282	1/17/07 8:00	132XX S PRAIRIE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	533	5	9	54	7	1180186	1817387	2007	1/19/07 8:10	41.65417046	-87.61635533	(41.654170464, -87.616355334)
5241194	HN120062	1/7/07 10:00	012XX W WRIGHTWOOD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1933	19	32	7	7	1167827	1917450	2007	1/14/07 5:31	41.92902837	-87.65870375	(41.929028373, -87.658703753)
5203722	HM794266	12/25/06 23:00	030XX W BELDEN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	1414	14	35	22	7	1155874	1915215	2006	12/31/06 7:09	41.92314503	-87.70268774	(41.923145034, -87.702687739)
5196237	HM786600	12/17/06 10:00	047XX N KEYSTONE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1722	17	39	14	7	1148500	1931215	2006	12/27/06 5:16	41.96719596	-87.72936834	(41.967195962, -87.729368337)
5186705	HM769539	12/12/06 11:08	005XX E 38TH ST	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	FALSE	FALSE	212	2	4	35	7	1180523	1879941	2006	12/18/06 6:13	41.82581822	-87.61320697	(41.825818222, -87.613206971)
5174611	HM767522	12/10/06 19:00	037XX W CULLOM AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1723	17	39	16	7	1150774	1928361	2006	12/14/06 6:21	41.9593201	-87.72108203	(41.959320098, -87.721082034)
5181393	HM767338	12/10/06 11:00	033XX N KILPATRICK AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1731	17	30	15	7	1144629	1921965	2006	8/23/07 1:50	41.94188718	-87.74383564	(41.941887177, -87.743835639)
5158223	HM754519	12/3/06 14:00	072XX N HARLEM AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1611	16	41	9	7	1127346	1947364	2006	12/7/06 6:24	42.01189323	-87.8067854	(42.011893234, -87.806785396)
5161359	HM754296	12/3/06 11:45	031XX W FOSTER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1712	17	40	13	7	1154734	1934422	2006	12/10/06 5:00	41.97587328	-87.70636025	(41.975873279, -87.70636025)
5150247	HM746534	11/28/06 22:00	057XX S STONY ISLAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2132	2	5	41	7	1187813	1867444	2006	12/2/06 4:50	41.79135483	-87.58686031	(41.791354831, -87.58686031)
5142851	HM739342	11/24/06 15:00	062XX W CUYLER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1624	16	38	15	7	1134014	1926225	2006	11/29/06 6:25	41.95377076	-87.78275032	(41.953770757, -87.782750324)
5141213	HM737953	11/24/06 9:00	052XX S CAMPBELL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	911	9	14	63	7	1160629	1869902	2006	2/14/07 6:32	41.79870437	-87.68647062	(41.798704366, -87.686470623)
5139911	HM731085	11/20/06 8:00	005XX W 16TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	131	1	2	28	7	1172834	1892372	2006	12/6/06 5:02	41.86010331	-87.6410483	(41.860103308, -87.6410483)
5113512	HM713036	11/9/06 22:00	036XX N OSAGE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	1631	16	36	17	7	1122312	1923464	2006	11/15/06 4:46	41.94639247	-87.82582923	(41.94639247, -87.825829227)
5111403	HM711560	11/9/06 19:00	033XX N SOUTHPORT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	ALLEY	FALSE	FALSE	1924	19	44	6	7	1166345	1922047	2006	11/15/06 4:46	41.94167465	-87.66401773	(41.941674647, -87.664017732)
5112358	HM712031	11/9/06 18:00	028XX N MAJOR AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2514	25	30	19	7	1137853	1918143	2006	11/13/06 5:58	41.93152438	-87.76883318	(41.931524376, -87.768833175)
5108939	HM708958	11/8/06 14:30	052XX N LUNA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1623	16	45	11	7	1138139	1934739	2006	11/13/06 5:58	41.97706022	-87.7673794	(41.977060224, -87.767379398)
5116135	HM711372	11/7/06 21:00	004XX E OAKWOOD BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	213	2	3	38	7	1180079	1878749	2006	11/15/06 4:46	41.82255748	-87.61487246	(41.822557483, -87.614872455)
5105272	HM706515	11/6/06 21:00	009XX W EASTWOOD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	2312	19	46	3	7	1169109	1931116	2006	12/3/06 6:03	41.96650065	-87.65359457	(41.966500647, -87.653594571)
5100546	HM703179	11/5/06 13:00	050XX W ARGYLE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1623	16	45	11	7	1141717	1932813	2006	11/11/06 7:40	41.9717095	-87.75426919	(41.971709504, -87.754269191)
5091539	HM690715	10/29/06 19:45	048XX S ARCHER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	821	8	14	57	7	1151900	1872222	2006	12/9/06 4:10	41.80524658	-87.71842118	(41.805246578, -87.718421181)
5086973	HM691348	10/29/06 19:30	005XX W SURF ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	2333	19	44	6	7	1172244	1919361	2006	11/5/06 6:22	41.93417572	-87.6424162	(41.934175722, -87.642416198)
5090641	HM690936	10/29/06 19:00	015XX N WICKER PARK AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1424	14	1	24	7	1162968	1910000	2006	11/3/06 6:27	41.9086886	-87.6767686	(41.908688598, -87.676768603)
5083236	HM687160	10/27/06 20:00	029XX W FULTON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1331	12	27	27	7	1156529	1901901	2006	10/31/06 4:43	41.88659703	-87.70064185	(41.886597027, -87.700641848)
5081328	HM685818	10/27/06 16:00	019XX W CORNELIA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	ALLEY	FALSE	FALSE	1924	19	32	5	7	1162661	1923207	2006	11/5/06 6:22	41.94493589	-87.6775253	(41.944935886, -87.677525304)
5078755	HM683902	10/25/06 17:00	008XX N WABASH AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1833	18	42	8	7	1176533	1906626	2006	11/18/06 5:07	41.89913445	-87.6270398	(41.899134452, -87.6270398)
5075316	HM681547	10/25/06 13:25	0000X E 8TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	132	1	2	32	7	1176867	1896720	2006	10/27/06 4:53	41.87194431	-87.6261129	(41.871944305, -87.626112896)
5076157	HM681143	10/25/06 12:53	032XX W PETERSON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1711	17	39	13	7	1153596	1939656	2006	11/19/06 6:26	41.99025844	-87.71040514	(41.990258436, -87.710405144)
5073760	HM680525	10/25/06 4:20	100XX S CHARLES ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	2213	22	19	72	7	1167984	1837893	2006	10/31/06 4:43	41.71071227	-87.66041635	(41.710712267, -87.660416353)
5084820	HM687187	10/24/06 9:00	031XX N ODELL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	FALSE	FALSE	2511	25	36	17	7	1126571	1920244	2006	11/2/06 5:58	41.93748613	-87.81024635	(41.937486132, -87.810246353)
5064269	HM670953	10/19/06 6:30	097XX S HALSTED ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2223	22	21	73	7	1172660	1840041	2006	10/23/06 3:43	41.71650514	-87.64322886	(41.716505139, -87.64322886)
5059427	HM667077	10/18/06 1:00	063XX S LOWE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	TRUE	FALSE	723	7	16	68	7	1173169	1862749	2006	1/30/07 6:41	41.7788076	-87.64069515	(41.7788076, -87.64069515)
5058832	HM665798	10/17/06 15:55	031XX N KOLMAR AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	2521	25	31	20	7	1145402	1920395	2006	10/20/06 6:42	41.93756433	-87.74103438	(41.937564333, -87.741034375)
5058313	HM666220	10/15/06 18:00	018XX N DAYTON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1813	18	43	7	7	1170312	1912002	2006	10/20/06 6:42	41.91402477	-87.64973181	(41.914024771, -87.649731807)
5053499	HM662120	10/15/06 5:00	0000X E PEARSON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1833	18	42	8	7	1176253	1905996	2006	7/29/09 1:04	41.89741202	-87.62808724	(41.897412022, -87.628087241)
5052719	HM659492	10/14/06 12:05	053XX N MILWAUKEE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1622	16	45	11	7	1137713	1934642	2006	10/20/06 6:42	41.97680176	-87.76894837	(41.976801761, -87.768948365)
5046857	HM653363	10/10/06 22:00	056XX W LELAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1622	16	45	15	7	1138069	1930731	2006	10/17/06 5:43	41.96606319	-87.76773413	(41.966063189, -87.767734132)
5040598	HM650239	10/8/06 21:00	036XX S SEELEY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	913	9	11	59	7	1163326	1880459	2006	10/12/06 5:28	41.82761789	-87.6762841	(41.827617892, -87.6762841)
5040104	HM649301	10/8/06 19:00	033XX S LITUANICA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	924	9	11	60	7	1170803	1883096	2006	10/12/06 5:28	41.83469387	-87.64877493	(41.83469387, -87.648774931)
5042459	HM646947	10/7/06 22:35	061XX S DREXEL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	313	3	20	42	7	1183103	1864416	2006	10/12/06 5:28	41.78315666	-87.60422485	(41.783156658, -87.604224845)
5067068	HM673525	10/7/06 12:00	009XX W MADISON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1212	12	27	28	7	1170296	1900272	2006	10/24/06 5:50	41.88183728	-87.65013376	(41.881837277, -87.650133758)
5036636	HM644751	10/6/06 16:00	0000X W MONROE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	ALLEY	FALSE	FALSE	123	1	42	32	7	1176166	1899957	2006	10/10/06 11:20	41.88084265	-87.62858895	(41.880842646, -87.628588946)
5036573	HM644565	10/6/06 10:00	079XX S STONY ISLAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	411	4	8	45	7	1188181	1852891	2006	10/8/06 9:46	41.7514114	-87.58597466	(41.751411402, -87.585974657)
5036654	HM644895	10/5/06 22:00	048XX N HERMITAGE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	ALLEY	FALSE	FALSE	2032	20	47	3	7	1163955	1932585	2006	10/8/06 9:46	41.97064228	-87.67250327	(41.970642281, -87.672503273)
5035410	HM643437	10/5/06 18:00	009XX W CORNELIA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	2331	19	44	6	7	1169231	1923392	2006	10/8/06 9:46	41.94530306	-87.65337134	(41.945303058, -87.653371338)
5034765	HM641600	10/4/06 7:00	016XX W BELMONT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1931	19	32	6	7	1165021	1921274	2006	11/24/06 5:10	41.93958176	-87.66890598	(41.93958176, -87.668905983)
5032244	HM637701	10/2/06 20:00	008XX N LEAVITT ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1312	12	32	24	7	1161625	1905605	2006	10/6/06 4:52	41.89665648	-87.68182475	(41.896656481, -87.681824752)
5026982	HM636042	10/2/06 13:45	050XX N ELSTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1621	16	45	12	7	1143153	1933538	2006	10/6/06 4:52	41.97367221	-87.74897057	(41.973672205, -87.748970569)
5032250	HM635571	10/1/06 16:30	017XX W ROSEHILL DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2012	20	40	77	7	1163577	1938387	2006	10/7/06 9:43	41.98657117	-87.67372892	(41.986571173, -87.673728923)
5034451	HM642669	10/1/06 8:00	029XX N CLARK ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1932	19	44	6	7	1170956	1919783	2006	10/7/06 9:43	41.93536209	-87.64713712	(41.935362093, -87.647137124)
5021740	HM628099	9/28/06 0:01	028XX W TAYLOR ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1135	11	28	27	7	1157557	1895620	2006	10/3/06 5:10	41.86934049	-87.69703776	(41.869340491, -87.697037762)
5018045	HM625291	9/27/06 0:10	025XX W PETERSON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2413	24	50	2	7	1158169	1939808	2006	10/7/06 9:43	41.99058302	-87.69358049	(41.990583023, -87.693580486)
5015496	HM625371	9/26/06 23:00	026XX W BRYN MAWR AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2011	20	40	4	7	1157459	1937048	2006	9/29/06 7:07	41.98302398	-87.69626755	(41.983023984, -87.696267545)
5029963	HM630485	9/26/06 20:30	017XX S STATE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	132	1	3	33	7	1176569	1891773	2006	10/6/06 4:52	41.85837615	-87.62735632	(41.858376151, -87.627356324)
5015893	HM623252	9/26/06 4:20	028XX W BELLE PLAINE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1724	17	33	16	7	1156405	1927149	2006	9/30/06 5:45	41.95588203	-87.7004129	(41.955882029, -87.7004129)
5033172	HM632243	9/24/06 4:00	047XX W MONROE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1113	11	28	25	7	1145006	1899110	2006	10/6/06 4:52	41.87916353	-87.74302811	(41.879163531, -87.74302811)
